shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SZB2WEK,22.4005151,114.1203325,278
SZB2WEK,22.3999073,114.1209234,279
SZB2WEK,22.3992995,114.1215143,280
SZB2WEK,22.3986916,114.1221053,281
SZB2WEK,22.3977335,114.1229824,282
SZB2WEK,22.3967753,114.1238595,283
SZB2WEK,22.3959022,114.1245959,284
SZB2WEK,22.3950291,114.1253324,285
SZB2WEK,22.3942497,114.1258465,286
SZB2WEK,22.3935195,114.1263718,287
SZB2WEK,22.3927893,114.1268972,288
SZB2WEK,22.3918023,114.1274619,289
SZB2WEK,22.3908154,114.1280267,290
SZB2WEK,22.389803,114.128515,291
SZB2WEK,22.3887906,114.1290032,292
SZB2WEK,22.3875224,114.1294515,293
SZB2WEK,22.3862542,114.1298997,294
SZB2WEK,22.3848601,114.130272,295
SZB2WEK,22.383466,114.1306443,296
SZB2WEK,22.3820719,114.1310166,297
SZB2WEK,22.3806778,114.131389,298
SZB2WEK,22.3792836,114.1317614,299
SZB2WEK,22.3778895,114.1321337,300
SZB2WEK,22.3764954,114.132506,301
SZB2WEK,22.3751013,114.1328784,302
SZB2WEK,22.3737072,114.1332507,303
SZB2WEK,22.3723131,114.133623,304
SZB2WEK,22.370919,114.1339953,305
SZB2WEK,22.3695248,114.1343677,306
SZB2WEK,22.3681306,114.1347401,307
SZB2WEK,22.3667365,114.1351124,308
SZB2WEK,22.3653424,114.1354847,309
SZB2WEK,22.3639483,114.1358571,310
SZB2WEK,22.3625542,114.1362294,311
SZB2WEK,22.3611601,114.1366017,312
SZB2WEK,22.359766,114.136974,313
SZB2WEK,22.3583719,114.1373464,314
SZB2WEK,22.3569777,114.1377188,315
SZB2WEK,22.3555836,114.1380911,316
SZB2WEK,22.3541895,114.1384634,317
SZB2WEK,22.3527954,114.1388358,318
SZB2WEK,22.3514013,114.1392082,319
SZB2WEK,22.3500072,114.1395805,320
SZB2WEK,22.3486131,114.1399529,321
SZB2WEK,22.3472189,114.1403252,322
SZB2WEK,22.3458247,114.1406975,323
SZB2WEK,22.3444306,114.1410699,324
SZB2WEK,22.3430365,114.1414423,325
SZB2WEK,22.3416424,114.1418146,326
SZB2WEK,22.340459,114.1421991,327
SZB2WEK,22.3391467,114.1426679,328
SZB2WEK,22.3382167,114.1430693,329
SZB2WEK,22.3372675,114.1435253,330
SZB2WEK,22.3366921,114.1438513,331
SZB2WEK,22.3361113,114.1441963,332
SZB2WEK,22.3355144,114.1445995,333
SZB2WEK,22.3350495,114.1449437,334
SZB2WEK,22.3345178,114.1453737,335
SZB2WEK,22.33397,114.1458767,336
SZB2WEK,22.3333794,114.1465187,337
SZB2WEK,22.3326698,114.1473447,338
SZB2WEK,22.3319985,114.1481626,339
SZB2WEK,22.3313272,114.1489805,340
SZB2WEK,22.3308546,114.1496051,341
SZB2WEK,22.330382,114.1502297,342
SZB2WEK,22.3299386,114.150791,343
SZB2WEK,22.3294951,114.1513523,344
SZB2WEK,22.3290517,114.1519136,345
SZB2WEK,22.3286082,114.1524749,346
SZB2WEK,22.3281647,114.1530362,347
SZB2WEK,22.3277213,114.1535975,348
SZB2WEK,22.3272778,114.1541588,349
SZB2WEK,22.3268343,114.1547201,350
SZB2WEK,22.3263909,114.1552814,351
SZB2WEK,22.3259474,114.1558427,352
SZB2WEK,22.3255039,114.156404,353
SZB2WEK,22.3250605,114.1569653,354
SZB2WEK,22.324617,114.1575266,355
SZB2WEK,22.3241735,114.1580879,356
SZB2WEK,22.3237301,114.1586492,357
SZB2WEK,22.3232866,114.1592104,358
SZB2WEK,22.3228048,114.1597569,359
SZB2WEK,22.3223309,114.1602611,360
SZB2WEK,22.3218392,114.1607084,361
SZB2WEK,22.3217752,114.1607666,362
SZB2WEK,22.3216499,114.1608642,363
SZB2WEK,22.321575,114.1609224,364
SZB2WEK,22.3215424,114.1609478,365
SZB2WEK,22.3213267,114.1611157,366
SZB2WEK,22.3212412,114.1611823,367
SZB2WEK,22.321229,114.1611918,368
SZB2WEK,22.3212195,114.1611992,369
SZB2WEK,22.3206213,114.1616178,370
SZB2WEK,22.3204773,114.1617192,371
SZB2WEK,22.3200593,114.1619847,372
SZB2WEK,22.3194989,114.1623215,373
SZB2WEK,22.3194109,114.1623739,374
SZB2WEK,22.3188809,114.1626815,375
SZB2WEK,22.3188491,114.1626999,376
SZB2WEK,22.3182761,114.1630172,377
SZB2WEK,22.3176491,114.1633531,378
SZB2WEK,22.3170364,114.1636209,379
SZB2WEK,22.3163737,114.1638471,380
SZB2WEK,22.3150666,114.1641592,381
SZB2WEK,22.3137595,114.1644713,382
SZB2WEK,22.3136421,114.1644993,383
SZB2WEK,22.3135268,114.1645205,384
SZB2WEK,22.3134107,114.164534,385
SZB2WEK,22.3132634,114.164534,386
SZB2WEK,22.3131125,114.1645205,387
SZB2WEK,22.3129669,114.1644943,388
SZB2WEK,22.3127972,114.1644425,389
SZB2WEK,22.3126302,114.1643808,390
SZB2WEK,22.3124622,114.1643055,391
SZB2WEK,22.3122721,114.1642118,392
SZB2WEK,22.3118931,114.1640199,393
SZB2WEK,22.3117338,114.1639455,394
SZB2WEK,22.3115567,114.1638712,395
SZB2WEK,22.311406,114.163823,396
SZB2WEK,22.3112776,114.1637922,397
SZB2WEK,22.3110994,114.163765,398
SZB2WEK,22.3109436,114.1637525,399
SZB2WEK,22.3107649,114.1637593,400
SZB2WEK,22.3105328,114.1637801,401
SZB2WEK,22.3102795,114.1638145,402
SZB2WEK,22.3099658,114.1638782,403
SZB2WEK,22.3095841,114.1639723,404
SZB2WEK,22.3086715,114.164257,405
SZB2WEK,22.3083216,114.1643402,406
SZB2WEK,22.3079896,114.1644019,407
SZB2WEK,22.3076867,114.1644391,408
SZB2WEK,22.3069887,114.1644564,409
SZB2WEK,22.3068811,114.1644716,410
SZB2WEK,22.3067526,114.1645051,411
SZB2WEK,22.3066349,114.1645459,412
SZB2WEK,22.3064994,114.1646001,413
SZB2WEK,22.3063353,114.1646706,414
SZB2WEK,22.306186,114.1647421,415
SZB2WEK,22.3060374,114.1648002,416
SZB2WEK,22.3058893,114.164848,417
SZB2WEK,22.3055226,114.1649495,418
SZB2WEK,22.3052749,114.1650152,419
FUT2WEK,22.5379162,114.0512547,0
FUT2WEK,22.5375018,114.0512595,1
FUT2WEK,22.5362522,114.051294,2
FUT2WEK,22.5350025,114.0513285,3
FUT2WEK,22.5337528,114.051363,4
FUT2WEK,22.5325032,114.0513975,5
FUT2WEK,22.5312535,114.051432,6
FUT2WEK,22.5300038,114.0514665,7
FUT2WEK,22.5287541,114.051501,8
FUT2WEK,22.5275045,114.0515355,9
FUT2WEK,22.5258744,114.0515603,10
FUT2WEK,22.5241611,114.051436,11
FUT2WEK,22.5224479,114.0513116,12
FUT2WEK,22.5207347,114.0511872,13
FUT2WEK,22.5190214,114.0510629,14
FUT2WEK,22.5181421,114.0509749,15
FUT2WEK,22.5178192,114.0509101,16
FUT2WEK,22.5168028,114.0506679,17
FUT2WEK,22.5165131,114.0506185,18
FUT2WEK,22.5162758,114.050607,19
FUT2WEK,22.5159571,114.0506395,20
FUT2WEK,22.5155416,114.0507069,21
FUT2WEK,22.5146868,114.0508928,22
FUT2WEK,22.5138321,114.0510788,23
FUT2WEK,22.5129774,114.0512648,24
FUT2WEK,22.5121227,114.0514508,25
FUT2WEK,22.5109234,114.0517111,26
FUT2WEK,22.5097242,114.0519714,27
FUT2WEK,22.5085249,114.0522317,28
FUT2WEK,22.5073256,114.0524919,29
FUT2WEK,22.5057578,114.0528563,30
FUT2WEK,22.50419,114.0532207,31
FUT2WEK,22.5029184,114.0534918,32
FUT2WEK,22.5027243,114.0535356,33
FUT2WEK,22.5017552,114.0538318,34
FUT2WEK,22.500786,114.0541281,35
FUT2WEK,22.4998169,114.0544244,36
FUT2WEK,22.4988477,114.0547206,37
FUT2WEK,22.4976639,114.0551287,38
FUT2WEK,22.4964802,114.0555368,39
FUT2WEK,22.4952964,114.0559449,40
FUT2WEK,22.4941127,114.0563531,41
FUT2WEK,22.4931452,114.0567095,42
FUT2WEK,22.4921776,114.0570659,43
FUT2WEK,22.49121,114.0574223,44
FUT2WEK,22.4902425,114.0577787,45
FUT2WEK,22.4893949,114.0581059,46
FUT2WEK,22.4884695,114.0584862,47
FUT2WEK,22.487544,114.0588665,48
FUT2WEK,22.4866185,114.0592468,49
FUT2WEK,22.4856931,114.0596271,50
FUT2WEK,22.4847677,114.0600074,51
FUT2WEK,22.4838422,114.0603877,52
FUT2WEK,22.4829168,114.060768,53
FUT2WEK,22.4819913,114.0611483,54
FUT2WEK,22.4807884,114.0616638,55
FUT2WEK,22.4795855,114.0621792,56
FUT2WEK,22.4783825,114.0626946,57
FUT2WEK,22.4771796,114.0632101,58
FUT2WEK,22.4762089,114.0636594,59
FUT2WEK,22.4752382,114.0641087,60
FUT2WEK,22.4742675,114.064558,61
FUT2WEK,22.4732968,114.0650073,62
FUT2WEK,22.4722894,114.0655122,63
FUT2WEK,22.4712819,114.0660171,64
FUT2WEK,22.4702745,114.066522,65
FUT2WEK,22.4692671,114.0670269,66
FUT2WEK,22.4680434,114.0676874,67
FUT2WEK,22.4668198,114.0683479,68
FUT2WEK,22.4655961,114.0690084,69
FUT2WEK,22.4643725,114.0696689,70
FUT2WEK,22.463147,114.0704005,71
FUT2WEK,22.4619215,114.0711321,72
FUT2WEK,22.460696,114.0718637,73
FUT2WEK,22.4594705,114.0725953,74
FUT2WEK,22.4588467,114.072997,75
FUT2WEK,22.4582229,114.0733986,76
FUT2WEK,22.4575991,114.0738002,77
FUT2WEK,22.4569753,114.0742018,78
FUT2WEK,22.4563515,114.0746034,79
FUT2WEK,22.4557277,114.075005,80
FUT2WEK,22.4551039,114.0754066,81
FUT2WEK,22.4544801,114.0758082,82
FUT2WEK,22.4535876,114.0764282,83
FUT2WEK,22.452695,114.0770482,84
FUT2WEK,22.4518024,114.0776682,85
FUT2WEK,22.4509098,114.0782882,86
FUT2WEK,22.4502274,114.0787816,87
FUT2WEK,22.4495451,114.0792749,88
FUT2WEK,22.4488628,114.0797683,89
FUT2WEK,22.4481805,114.0802616,90
FUT2WEK,22.4474555,114.0807823,91
FUT2WEK,22.4467305,114.081303,92
FUT2WEK,22.4460056,114.0818237,93
FUT2WEK,22.4452806,114.0823444,94
FUT2WEK,22.4446138,114.0828303,95
FUT2WEK,22.4439469,114.0833161,96
FUT2WEK,22.44328,114.0838019,97
FUT2WEK,22.4426132,114.0842877,98
FUT2WEK,22.4419885,114.0847387,99
FUT2WEK,22.4413638,114.0851896,100
FUT2WEK,22.4407391,114.0856405,101
FUT2WEK,22.4401143,114.0860915,102
FUT2WEK,22.4392847,114.0867097,103
FUT2WEK,22.4384552,114.0873279,104
FUT2WEK,22.4376256,114.0879461,105
FUT2WEK,22.436796,114.0885643,106
FUT2WEK,22.4361083,114.0890829,107
FUT2WEK,22.4354206,114.0896015,108
FUT2WEK,22.4347329,114.0901201,109
FUT2WEK,22.4340452,114.0906388,110
FUT2WEK,22.4333111,114.0911976,111
FUT2WEK,22.432577,114.0917565,112
FUT2WEK,22.4318429,114.0923154,113
FUT2WEK,22.4311088,114.0928743,114
FUT2WEK,22.4300338,114.0937016,115
FUT2WEK,22.4289588,114.094529,116
FUT2WEK,22.4281856,114.0951506,117
FUT2WEK,22.4274124,114.0957722,118
FUT2WEK,22.4266393,114.0963938,119
FUT2WEK,22.4258661,114.0970155,120
FUT2WEK,22.4252849,114.0975023,121
FUT2WEK,22.4247036,114.0979891,122
FUT2WEK,22.4241224,114.0984759,123
FUT2WEK,22.4235411,114.0989628,124
FUT2WEK,22.4229598,114.0994496,125
FUT2WEK,22.4223786,114.0999365,126
FUT2WEK,22.4217973,114.1004233,127
FUT2WEK,22.421216,114.1009101,128
FUT2WEK,22.4205745,114.1014797,129
FUT2WEK,22.4199329,114.1020493,130
FUT2WEK,22.4192913,114.1026189,131
FUT2WEK,22.4186497,114.1031886,132
FUT2WEK,22.4180081,114.1037582,133
FUT2WEK,22.4173666,114.1043279,134
FUT2WEK,22.416725,114.1048976,135
FUT2WEK,22.4160834,114.1054672,136
FUT2WEK,22.4151252,114.1063651,137
FUT2WEK,22.4141669,114.107263,138
FUT2WEK,22.4132087,114.1081609,139
FUT2WEK,22.4122504,114.1090587,140
FUT2WEK,22.4112922,114.1099566,141
FUT2WEK,22.4103339,114.1108545,142
FUT2WEK,22.4093757,114.1117524,143
FUT2WEK,22.4084174,114.1126502,144
FUT2WEK,22.4078096,114.1132411,145
FUT2WEK,22.4072017,114.1138321,146
FUT2WEK,22.4065939,114.114423,147
FUT2WEK,22.405986,114.115014,148
FUT2WEK,22.4053781,114.115605,149
FUT2WEK,22.4047702,114.1161959,150
FUT2WEK,22.4041624,114.1167868,151
FUT2WEK,22.4035545,114.1173778,152
FUT2WEK,22.4029466,114.1179688,153
FUT2WEK,22.4023387,114.1185597,154
FUT2WEK,22.4017308,114.1191506,155
FUT2WEK,22.401123,114.1197416,156
FUT2WEK,22.4005151,114.1203325,157
FUT2WEK,22.3999073,114.1209234,158
FUT2WEK,22.3992995,114.1215143,159
FUT2WEK,22.3986916,114.1221053,160
FUT2WEK,22.3977335,114.1229824,161
FUT2WEK,22.3967753,114.1238595,162
FUT2WEK,22.3959022,114.1245959,163
FUT2WEK,22.3950291,114.1253324,164
FUT2WEK,22.3942497,114.1258465,165
FUT2WEK,22.3935195,114.1263718,166
FUT2WEK,22.3927893,114.1268972,167
FUT2WEK,22.3918023,114.1274619,168
FUT2WEK,22.3908154,114.1280267,169
FUT2WEK,22.389803,114.128515,170
FUT2WEK,22.3887906,114.1290032,171
FUT2WEK,22.3875224,114.1294515,172
FUT2WEK,22.3862542,114.1298997,173
FUT2WEK,22.3848601,114.130272,174
FUT2WEK,22.383466,114.1306443,175
FUT2WEK,22.3820719,114.1310166,176
FUT2WEK,22.3806778,114.131389,177
FUT2WEK,22.3792836,114.1317614,178
FUT2WEK,22.3778895,114.1321337,179
FUT2WEK,22.3764954,114.132506,180
FUT2WEK,22.3751013,114.1328784,181
FUT2WEK,22.3737072,114.1332507,182
FUT2WEK,22.3723131,114.133623,183
FUT2WEK,22.370919,114.1339953,184
FUT2WEK,22.3695248,114.1343677,185
FUT2WEK,22.3681306,114.1347401,186
FUT2WEK,22.3667365,114.1351124,187
FUT2WEK,22.3653424,114.1354847,188
FUT2WEK,22.3639483,114.1358571,189
FUT2WEK,22.3625542,114.1362294,190
FUT2WEK,22.3611601,114.1366017,191
FUT2WEK,22.359766,114.136974,192
FUT2WEK,22.3583719,114.1373464,193
FUT2WEK,22.3569777,114.1377188,194
FUT2WEK,22.3555836,114.1380911,195
FUT2WEK,22.3541895,114.1384634,196
FUT2WEK,22.3527954,114.1388358,197
FUT2WEK,22.3514013,114.1392082,198
FUT2WEK,22.3500072,114.1395805,199
FUT2WEK,22.3486131,114.1399529,200
FUT2WEK,22.3472189,114.1403252,201
FUT2WEK,22.3458247,114.1406975,202
FUT2WEK,22.3444306,114.1410699,203
FUT2WEK,22.3430365,114.1414423,204
FUT2WEK,22.3416424,114.1418146,205
FUT2WEK,22.340459,114.1421991,206
FUT2WEK,22.3391467,114.1426679,207
FUT2WEK,22.3382167,114.1430693,208
FUT2WEK,22.3372675,114.1435253,209
FUT2WEK,22.3366921,114.1438513,210
FUT2WEK,22.3361113,114.1441963,211
FUT2WEK,22.3355144,114.1445995,212
FUT2WEK,22.3350495,114.1449437,213
FUT2WEK,22.3345178,114.1453737,214
FUT2WEK,22.33397,114.1458767,215
FUT2WEK,22.3333794,114.1465187,216
FUT2WEK,22.3326698,114.1473447,217
FUT2WEK,22.3319985,114.1481626,218
FUT2WEK,22.3313272,114.1489805,219
FUT2WEK,22.3308546,114.1496051,220
FUT2WEK,22.330382,114.1502297,221
FUT2WEK,22.3299386,114.150791,222
FUT2WEK,22.3294951,114.1513523,223
FUT2WEK,22.3290517,114.1519136,224
FUT2WEK,22.3286082,114.1524749,225
FUT2WEK,22.3281647,114.1530362,226
FUT2WEK,22.3277213,114.1535975,227
FUT2WEK,22.3272778,114.1541588,228
FUT2WEK,22.3268343,114.1547201,229
FUT2WEK,22.3263909,114.1552814,230
FUT2WEK,22.3259474,114.1558427,231
FUT2WEK,22.3255039,114.156404,232
FUT2WEK,22.3250605,114.1569653,233
FUT2WEK,22.324617,114.1575266,234
FUT2WEK,22.3241735,114.1580879,235
FUT2WEK,22.3237301,114.1586492,236
FUT2WEK,22.3232866,114.1592104,237
FUT2WEK,22.3228048,114.1597569,238
FUT2WEK,22.3223309,114.1602611,239
FUT2WEK,22.3218392,114.1607084,240
FUT2WEK,22.3217752,114.1607666,241
FUT2WEK,22.3216499,114.1608642,242
FUT2WEK,22.321575,114.1609224,243
FUT2WEK,22.3215424,114.1609478,244
FUT2WEK,22.3213267,114.1611157,245
FUT2WEK,22.3212412,114.1611823,246
FUT2WEK,22.321229,114.1611918,247
FUT2WEK,22.3212195,114.1611992,248
FUT2WEK,22.3206213,114.1616178,249
FUT2WEK,22.3204773,114.1617192,250
FUT2WEK,22.3200593,114.1619847,251
FUT2WEK,22.3194989,114.1623215,252
FUT2WEK,22.3194109,114.1623739,253
FUT2WEK,22.3188809,114.1626815,254
FUT2WEK,22.3188491,114.1626999,255
FUT2WEK,22.3182761,114.1630172,256
FUT2WEK,22.3176491,114.1633531,257
FUT2WEK,22.3170364,114.1636209,258
FUT2WEK,22.3163737,114.1638471,259
FUT2WEK,22.3150666,114.1641592,260
FUT2WEK,22.3137595,114.1644713,261
FUT2WEK,22.3136421,114.1644993,262
FUT2WEK,22.3135268,114.1645205,263
FUT2WEK,22.3134107,114.164534,264
FUT2WEK,22.3132634,114.164534,265
FUT2WEK,22.3131125,114.1645205,266
FUT2WEK,22.3129669,114.1644943,267
FUT2WEK,22.3127972,114.1644425,268
FUT2WEK,22.3126302,114.1643808,269
FUT2WEK,22.3124622,114.1643055,270
FUT2WEK,22.3122721,114.1642118,271
FUT2WEK,22.3118931,114.1640199,272
FUT2WEK,22.3117338,114.1639455,273
FUT2WEK,22.3115567,114.1638712,274
FUT2WEK,22.311406,114.163823,275
FUT2WEK,22.3112776,114.1637922,276
FUT2WEK,22.3110994,114.163765,277
FUT2WEK,22.3109436,114.1637525,278
FUT2WEK,22.3107649,114.1637593,279
FUT2WEK,22.3105328,114.1637801,280
FUT2WEK,22.3102795,114.1638145,281
FUT2WEK,22.3099658,114.1638782,282
FUT2WEK,22.3095841,114.1639723,283
FUT2WEK,22.3086715,114.164257,284
FUT2WEK,22.3083216,114.1643402,285
FUT2WEK,22.3079896,114.1644019,286
FUT2WEK,22.3076867,114.1644391,287
FUT2WEK,22.3069887,114.1644564,288
FUT2WEK,22.3068811,114.1644716,289
FUT2WEK,22.3067526,114.1645051,290
FUT2WEK,22.3066349,114.1645459,291
FUT2WEK,22.3064994,114.1646001,292
FUT2WEK,22.3063353,114.1646706,293
FUT2WEK,22.306186,114.1647421,294
FUT2WEK,22.3060374,114.1648002,295
FUT2WEK,22.3058893,114.164848,296
FUT2WEK,22.3055226,114.1649495,297
FUT2WEK,22.3052749,114.1650152,298
